OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
00-0000;ID;Boise City, ID MSA;*;*;*;*;*;*;239090;228350;225820;222100;*
11-3021;ID;Boise City, ID MSA;*;*;*;*;*;*;610;510;450;430;440
13-0000;ID;Boise City, ID MSA;*;*;*;*;*;*;10030;9120;9380;9030;9560
13-1111;ID;Boise City, ID MSA;*;*;*;*;*;*;630;470;620;490;480
15-0000;ID;Boise City, ID MSA;*;*;*;*;*;*;6250;5630;6190;5670;6020
15-1011;ID;Boise City, ID MSA;*;*;*;*;*;*;*;*;*;*;-1
15-1021;ID;Boise City, ID MSA;*;*;*;*;*;*;650;730;1170;820;1060
15-1031;ID;Boise City, ID MSA;*;*;*;*;*;*;1040;830;800;870;900
15-1041;ID;Boise City, ID MSA;*;*;*;*;*;*;1240;900;760;780;800
15-1051;ID;Boise City, ID MSA;*;*;*;*;*;*;860;850;840;870;620
15-1061;ID;Boise City, ID MSA;*;*;*;*;*;*;*;*;*;210;220
15-1071;ID;Boise City, ID MSA;*;*;*;*;*;*;410;400;430;380;350
15-1081;ID;Boise City, ID MSA;*;*;*;*;*;*;350;160;180;120;110
15-1099;ID;Boise City, ID MSA;*;*;*;*;*;*;150;*;*;*;*
15-2031;ID;Boise City, ID MSA;*;*;*;*;*;*;200;*;80;50;*
17-0000;ID;Boise City, ID MSA;*;*;*;*;*;*;7460;7010;11880;11400;12860
17-2112;ID;Boise City, ID MSA;*;*;*;*;*;*;*;590;*;*;*
17-3026;ID;Boise City, ID MSA;*;*;*;*;*;*;90;100;80;90;80
19-0000;ID;Boise City, ID MSA;*;*;*;*;*;*;2400;2440;2220;2080;2650
27-0000;ID;Boise City, ID MSA;*;*;*;*;*;*;2830;2540;2590;2480;2730
27-1014;ID;Boise City, ID MSA;*;*;*;*;*;*;*;*;*;*;-1
27-1024;ID;Boise City, ID MSA;*;*;*;*;*;*;330;230;220;190;210
27-3042;ID;Boise City, ID MSA;*;*;*;*;*;*;-1;140;90;80;90
29-2071;ID;Boise City, ID MSA;*;*;*;*;*;*;380;320;290;300;310
41-4011;ID;Boise City, ID MSA;*;*;*;*;*;*;900;740;650;780;660
43-9011;ID;Boise City, ID MSA;*;*;*;*;*;*;180;370;450;340;380
43-9021;ID;Boise City, ID MSA;*;*;*;*;*;*;420;390;420;380;510
43-9031;ID;Boise City, ID MSA;*;*;*;*;*;*;60;100;70;70;90
45-0000;ID;Boise City, ID MSA;*;*;*;*;*;*;540;-1;950;710;580
49-2011;ID;Boise City, ID MSA;*;*;*;*;*;*;-1;440;-1;330;410
51-4011;ID;Boise City, ID MSA;*;*;*;*;*;*;70;100;90;90;130
00-0000;ID;Boise City-Nampa, ID;255700;264010;286080;284160;268600;254330;*;*;*;*;*
11-3021;ID;Boise City-Nampa, ID;750;610;610;680;730;720;*;*;*;*;*
13-0000;ID;Boise City-Nampa, ID;11040;10680;11440;11490;11640;10310;*;*;*;*;*
13-1081;ID;Boise City-Nampa, ID;160;160;270;290;310;60;*;*;*;*;*
13-1111;ID;Boise City-Nampa, ID;910;1240;1420;1440;-1;570;*;*;*;*;*
15-0000;ID;Boise City-Nampa, ID;8580;7580;6920;7330;6970;7090;*;*;*;*;*
15-1021;ID;Boise City-Nampa, ID;*;840;960;1020;760;660;*;*;*;*;*
15-1031;ID;Boise City-Nampa, ID;*;640;-1;500;690;990;*;*;*;*;*
15-1032;ID;Boise City-Nampa, ID;*;970;830;1330;820;-1;*;*;*;*;*
15-1041;ID;Boise City-Nampa, ID;*;2250;1950;1790;1920;1340;*;*;*;*;*
15-1051;ID;Boise City-Nampa, ID;*;690;530;550;770;940;*;*;*;*;*
15-1061;ID;Boise City-Nampa, ID;*;150;180;210;-1;*;*;*;*;*;*
15-1071;ID;Boise City-Nampa, ID;*;660;650;570;470;410;*;*;*;*;*
15-1081;ID;Boise City-Nampa, ID;*;420;360;270;440;-1;*;*;*;*;*
15-1099;ID;Boise City-Nampa, ID;*;660;630;590;430;200;*;*;*;*;*
15-1121;ID;Boise City-Nampa, ID;550;*;*;*;*;*;*;*;*;*;*
15-1131;ID;Boise City-Nampa, ID;880;*;*;*;*;*;*;*;*;*;*
15-1132;ID;Boise City-Nampa, ID;820;*;*;*;*;*;*;*;*;*;*
15-1133;ID;Boise City-Nampa, ID;-1;*;*;*;*;*;*;*;*;*;*
15-1141;ID;Boise City-Nampa, ID;110;*;*;*;*;*;*;*;*;*;*
15-1142;ID;Boise City-Nampa, ID;620;*;*;*;*;*;*;*;*;*;*
15-1150;ID;Boise City-Nampa, ID;2200;*;*;*;*;*;*;*;*;*;*
15-1179;ID;Boise City-Nampa, ID;540;*;*;*;*;*;*;*;*;*;*
15-1799;ID;Boise City-Nampa, ID;470;*;*;*;*;*;*;*;*;*;*
15-2031;ID;Boise City-Nampa, ID;250;260;170;150;130;200;*;*;*;*;*
17-0000;ID;Boise City-Nampa, ID;6770;7950;8660;8480;8950;7720;*;*;*;*;*
17-2061;ID;Boise City-Nampa, ID;260;570;390;430;*;*;*;*;*;*;*
17-2112;ID;Boise City-Nampa, ID;310;370;880;1090;*;*;*;*;*;*;*
17-3026;ID;Boise City-Nampa, ID;*;*;240;240;*;90;*;*;*;*;*
19-0000;ID;Boise City-Nampa, ID;3080;3110;3300;2830;2540;2880;*;*;*;*;*
27-0000;ID;Boise City-Nampa, ID;4090;4960;4630;4430;3310;2860;*;*;*;*;*
27-1014;ID;Boise City-Nampa, ID;-1;-1;*;*;*;*;*;*;*;*;*
27-1024;ID;Boise City-Nampa, ID;450;420;430;460;500;330;*;*;*;*;*
27-3042;ID;Boise City-Nampa, ID;120;130;180;210;320;270;*;*;*;*;*
29-2071;ID;Boise City-Nampa, ID;550;600;610;350;380;350;*;*;*;*;*
41-4011;ID;Boise City-Nampa, ID;1110;1240;1040;840;670;820;*;*;*;*;*
43-9011;ID;Boise City-Nampa, ID;90;140;170;290;250;230;*;*;*;*;*
43-9021;ID;Boise City-Nampa, ID;250;240;220;240;380;380;*;*;*;*;*
43-9031;ID;Boise City-Nampa, ID;50;40;40;40;40;50;*;*;*;*;*
45-0000;ID;Boise City-Nampa, ID;1620;1540;1830;1650;1280;1070;*;*;*;*;*
49-2011;ID;Boise City-Nampa, ID;350;320;-1;130;220;270;*;*;*;*;*
51-4011;ID;Boise City-Nampa, ID;150;90;110;50;50;80;*;*;*;*;*
00-0000;ID;North Idaho nonmetropolitan area;45600;46960;48980;48470;47950;*;*;*;*;*;*
11-3021;ID;North Idaho nonmetropolitan area;40;50;40;40;40;*;*;*;*;*;*
13-0000;ID;North Idaho nonmetropolitan area;1020;1130;1050;1000;790;*;*;*;*;*;*
13-1111;ID;North Idaho nonmetropolitan area;80;80;100;*;-1;*;*;*;*;*;*
15-0000;ID;North Idaho nonmetropolitan area;450;460;350;270;260;*;*;*;*;*;*
15-1021;ID;North Idaho nonmetropolitan area;*;40;*;*;50;*;*;*;*;*;*
15-1031;ID;North Idaho nonmetropolitan area;*;30;*;*;*;*;*;*;*;*;*
15-1041;ID;North Idaho nonmetropolitan area;*;90;40;40;*;*;*;*;*;*;*
15-1051;ID;North Idaho nonmetropolitan area;*;*;*;30;*;*;*;*;*;*;*
15-1071;ID;North Idaho nonmetropolitan area;*;120;100;80;40;*;*;*;*;*;*
15-1081;ID;North Idaho nonmetropolitan area;*;70;60;*;*;*;*;*;*;*;*
15-1099;ID;North Idaho nonmetropolitan area;*;*;40;50;50;*;*;*;*;*;*
15-1131;ID;North Idaho nonmetropolitan area;50;*;*;*;*;*;*;*;*;*;*
15-1132;ID;North Idaho nonmetropolitan area;40;*;*;*;*;*;*;*;*;*;*
15-1133;ID;North Idaho nonmetropolitan area;40;*;*;*;*;*;*;*;*;*;*
15-1142;ID;North Idaho nonmetropolitan area;90;*;*;*;*;*;*;*;*;*;*
15-1150;ID;North Idaho nonmetropolitan area;110;*;*;*;*;*;*;*;*;*;*
15-1179;ID;North Idaho nonmetropolitan area;50;*;*;*;*;*;*;*;*;*;*
17-0000;ID;North Idaho nonmetropolitan area;800;890;990;590;570;*;*;*;*;*;*
19-0000;ID;North Idaho nonmetropolitan area;1490;1590;1660;2110;2030;*;*;*;*;*;*
27-0000;ID;North Idaho nonmetropolitan area;560;610;780;660;540;*;*;*;*;*;*
27-1024;ID;North Idaho nonmetropolitan area;80;90;80;70;70;*;*;*;*;*;*
29-2071;ID;North Idaho nonmetropolitan area;60;70;70;90;80;*;*;*;*;*;*
41-4011;ID;North Idaho nonmetropolitan area;30;*;*;*;60;*;*;*;*;*;*
43-9011;ID;North Idaho nonmetropolitan area;*;*;40;*;50;*;*;*;*;*;*
43-9021;ID;North Idaho nonmetropolitan area;*;*;*;70;50;*;*;*;*;*;*
43-9031;ID;North Idaho nonmetropolitan area;*;*;*;-1;*;*;*;*;*;*;*
45-0000;ID;North Idaho nonmetropolitan area;-1;520;-1;-1;1420;*;*;*;*;*;*
51-4011;ID;North Idaho nonmetropolitan area;*;40;*;*;*;*;*;*;*;*;*
00-0000;ID;Southwest Idaho nonmetropolitan area;17840;18440;19670;19900;20060;*;*;*;*;*;*
13-0000;ID;Southwest Idaho nonmetropolitan area;610;630;600;490;390;*;*;*;*;*;*
13-1111;ID;Southwest Idaho nonmetropolitan area;50;60;*;*;*;*;*;*;*;*;*
15-0000;ID;Southwest Idaho nonmetropolitan area;160;200;230;150;110;*;*;*;*;*;*
15-1021;ID;Southwest Idaho nonmetropolitan area;*;*;-1;*;*;*;*;*;*;*;*
15-1041;ID;Southwest Idaho nonmetropolitan area;*;40;*;40;30;*;*;*;*;*;*
15-1099;ID;Southwest Idaho nonmetropolitan area;*;*;40;*;*;*;*;*;*;*;*
15-1150;ID;Southwest Idaho nonmetropolitan area;50;*;*;*;*;*;*;*;*;*;*
17-0000;ID;Southwest Idaho nonmetropolitan area;130;130;140;150;210;*;*;*;*;*;*
19-0000;ID;Southwest Idaho nonmetropolitan area;570;600;520;460;570;*;*;*;*;*;*
27-0000;ID;Southwest Idaho nonmetropolitan area;120;130;130;110;110;*;*;*;*;*;*
43-9021;ID;Southwest Idaho nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
45-0000;ID;Southwest Idaho nonmetropolitan area;-1;-1;300;430;340;*;*;*;*;*;*
00-0000;ID;Southcentral Idaho nonmetropolitan area;70220;73100;74280;73930;74420;*;*;*;*;*;*
11-3021;ID;Southcentral Idaho nonmetropolitan area;30;40;40;30;50;*;*;*;*;*;*
13-0000;ID;Southcentral Idaho nonmetropolitan area;1710;1730;1850;2030;1910;*;*;*;*;*;*
13-1111;ID;Southcentral Idaho nonmetropolitan area;120;70;-1;-1;40;*;*;*;*;*;*
15-0000;ID;Southcentral Idaho nonmetropolitan area;1180;1330;590;630;650;*;*;*;*;*;*
15-1021;ID;Southcentral Idaho nonmetropolitan area;*;-1;*;*;-1;*;*;*;*;*;*
15-1032;ID;Southcentral Idaho nonmetropolitan area;*;*;*;-1;*;*;*;*;*;*;*
15-1041;ID;Southcentral Idaho nonmetropolitan area;*;290;230;-1;*;*;*;*;*;*;*
15-1051;ID;Southcentral Idaho nonmetropolitan area;*;140;60;70;-1;*;*;*;*;*;*
15-1071;ID;Southcentral Idaho nonmetropolitan area;*;*;*;-1;*;*;*;*;*;*;*
15-1081;ID;Southcentral Idaho nonmetropolitan area;*;*;*;30;*;*;*;*;*;*;*
15-1099;ID;Southcentral Idaho nonmetropolitan area;*;70;70;80;80;*;*;*;*;*;*
15-1121;ID;Southcentral Idaho nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
15-1131;ID;Southcentral Idaho nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
15-1132;ID;Southcentral Idaho nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
15-1141;ID;Southcentral Idaho nonmetropolitan area;30;*;*;*;*;*;*;*;*;*;*
15-1142;ID;Southcentral Idaho nonmetropolitan area;80;*;*;*;*;*;*;*;*;*;*
15-1150;ID;Southcentral Idaho nonmetropolitan area;240;*;*;*;*;*;*;*;*;*;*
15-1799;ID;Southcentral Idaho nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
17-0000;ID;Southcentral Idaho nonmetropolitan area;-1;590;640;560;630;*;*;*;*;*;*
19-0000;ID;Southcentral Idaho nonmetropolitan area;920;980;970;810;950;*;*;*;*;*;*
27-0000;ID;Southcentral Idaho nonmetropolitan area;910;670;750;870;720;*;*;*;*;*;*
27-1024;ID;Southcentral Idaho nonmetropolitan area;110;110;100;60;70;*;*;*;*;*;*
29-2071;ID;Southcentral Idaho nonmetropolitan area;110;110;70;60;50;*;*;*;*;*;*
41-4011;ID;Southcentral Idaho nonmetropolitan area;120;110;50;*;*;*;*;*;*;*;*
43-9021;ID;Southcentral Idaho nonmetropolitan area;50;40;-1;-1;-1;*;*;*;*;*;*
45-0000;ID;Southcentral Idaho nonmetropolitan area;630;-1;530;700;-1;*;*;*;*;*;*
51-4011;ID;Southcentral Idaho nonmetropolitan area;*;*;*;*;-1;*;*;*;*;*;*
00-0000;ID;East Idaho nonmetropolitan area;48650;48110;50240;46800;47190;*;*;*;*;*;*
11-3021;ID;East Idaho nonmetropolitan area;80;60;70;-1;*;*;*;*;*;*;*
13-0000;ID;East Idaho nonmetropolitan area;1290;1760;1950;-1;1000;*;*;*;*;*;*
13-1081;ID;East Idaho nonmetropolitan area;60;50;*;*;*;*;*;*;*;*;*
13-1111;ID;East Idaho nonmetropolitan area;160;160;120;-1;-1;*;*;*;*;*;*
15-0000;ID;East Idaho nonmetropolitan area;1370;800;910;650;920;*;*;*;*;*;*
15-1021;ID;East Idaho nonmetropolitan area;*;90;70;90;150;*;*;*;*;*;*
15-1031;ID;East Idaho nonmetropolitan area;*;100;130;-1;-1;*;*;*;*;*;*
15-1032;ID;East Idaho nonmetropolitan area;*;110;160;*;-1;*;*;*;*;*;*
15-1041;ID;East Idaho nonmetropolitan area;*;80;110;80;80;*;*;*;*;*;*
15-1051;ID;East Idaho nonmetropolitan area;*;80;90;110;150;*;*;*;*;*;*
15-1061;ID;East Idaho nonmetropolitan area;*;60;*;*;*;*;*;*;*;*;*
15-1071;ID;East Idaho nonmetropolitan area;*;80;60;60;70;*;*;*;*;*;*
15-1081;ID;East Idaho nonmetropolitan area;*;*;40;*;*;*;*;*;*;*;*
15-1099;ID;East Idaho nonmetropolitan area;*;70;-1;-1;40;*;*;*;*;*;*
15-1121;ID;East Idaho nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
15-1131;ID;East Idaho nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
15-1132;ID;East Idaho nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
15-1133;ID;East Idaho nonmetropolitan area;140;*;*;*;*;*;*;*;*;*;*
15-1141;ID;East Idaho nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
15-1142;ID;East Idaho nonmetropolitan area;100;*;*;*;*;*;*;*;*;*;*
15-1150;ID;East Idaho nonmetropolitan area;100;*;*;*;*;*;*;*;*;*;*
15-1179;ID;East Idaho nonmetropolitan area;70;*;*;*;*;*;*;*;*;*;*
15-1799;ID;East Idaho nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
17-0000;ID;East Idaho nonmetropolitan area;2510;1800;2040;1390;1700;*;*;*;*;*;*
17-2112;ID;East Idaho nonmetropolitan area;170;190;150;170;270;*;*;*;*;*;*
17-3026;ID;East Idaho nonmetropolitan area;50;-1;-1;-1;*;*;*;*;*;*;*
19-0000;ID;East Idaho nonmetropolitan area;1410;1400;1310;1460;1980;*;*;*;*;*;*
27-0000;ID;East Idaho nonmetropolitan area;500;430;430;550;750;*;*;*;*;*;*
27-1024;ID;East Idaho nonmetropolitan area;60;50;50;-1;180;*;*;*;*;*;*
27-3042;ID;East Idaho nonmetropolitan area;50;50;*;*;*;*;*;*;*;*;*
29-2071;ID;East Idaho nonmetropolitan area;50;70;60;60;60;*;*;*;*;*;*
41-4011;ID;East Idaho nonmetropolitan area;60;60;90;60;40;*;*;*;*;*;*
43-9011;ID;East Idaho nonmetropolitan area;*;*;40;*;*;*;*;*;*;*;*
43-9021;ID;East Idaho nonmetropolitan area;30;-1;*;70;70;*;*;*;*;*;*
45-0000;ID;East Idaho nonmetropolitan area;1000;820;1050;1140;1050;*;*;*;*;*;*
00-0000;ID;Coeur d'Alene, ID;51560;54570;57940;56230;54490;50470;*;*;*;*;*
11-3021;ID;Coeur d'Alene, ID;60;80;110;100;80;50;*;*;*;*;*
13-0000;ID;Coeur d'Alene, ID;1560;1700;1760;1690;1390;1040;*;*;*;*;*
13-1111;ID;Coeur d'Alene, ID;110;80;60;60;*;40;*;*;*;*;*
15-0000;ID;Coeur d'Alene, ID;580;1130;1160;990;540;450;*;*;*;*;*
15-1021;ID;Coeur d'Alene, ID;*;30;*;*;40;40;*;*;*;*;*
15-1031;ID;Coeur d'Alene, ID;*;70;100;-1;-1;-1;*;*;*;*;*
15-1032;ID;Coeur d'Alene, ID;*;*;-1;-1;80;90;*;*;*;*;*
15-1041;ID;Coeur d'Alene, ID;*;580;620;-1;-1;60;*;*;*;*;*
15-1051;ID;Coeur d'Alene, ID;*;-1;50;-1;-1;-1;*;*;*;*;*
15-1071;ID;Coeur d'Alene, ID;*;-1;-1;210;*;30;*;*;*;*;*
15-1081;ID;Coeur d'Alene, ID;*;50;40;*;*;60;*;*;*;*;*
15-1099;ID;Coeur d'Alene, ID;*;-1;50;*;30;*;*;*;*;*;*
15-1121;ID;Coeur d'Alene, ID;50;*;*;*;*;*;*;*;*;*;*
15-1131;ID;Coeur d'Alene, ID;40;*;*;*;*;*;*;*;*;*;*
15-1132;ID;Coeur d'Alene, ID;60;*;*;*;*;*;*;*;*;*;*
15-1142;ID;Coeur d'Alene, ID;80;*;*;*;*;*;*;*;*;*;*
15-1150;ID;Coeur d'Alene, ID;180;*;*;*;*;*;*;*;*;*;*
15-1179;ID;Coeur d'Alene, ID;100;*;*;*;*;*;*;*;*;*;*
15-1799;ID;Coeur d'Alene, ID;-1;*;*;*;*;*;*;*;*;*;*
17-0000;ID;Coeur d'Alene, ID;850;1070;990;730;630;*;*;*;*;*;*
17-2112;ID;Coeur d'Alene, ID;40;50;*;*;*;40;*;*;*;*;*
17-3026;ID;Coeur d'Alene, ID;*;40;40;*;*;*;*;*;*;*;*
19-0000;ID;Coeur d'Alene, ID;480;530;500;530;440;370;*;*;*;*;*
27-0000;ID;Coeur d'Alene, ID;680;620;580;690;710;700;*;*;*;*;*
27-1024;ID;Coeur d'Alene, ID;70;70;110;140;120;60;*;*;*;*;*
29-2071;ID;Coeur d'Alene, ID;110;80;80;70;70;*;*;*;*;*;*
41-4011;ID;Coeur d'Alene, ID;180;230;280;90;170;110;*;*;*;*;*
43-9011;ID;Coeur d'Alene, ID;40;60;50;*;50;70;*;*;*;*;*
45-0000;ID;Coeur d'Alene, ID;130;150;270;410;420;310;*;*;*;*;*
49-2011;ID;Coeur d'Alene, ID;50;-1;*;*;*;*;*;*;*;*;*
51-4011;ID;Coeur d'Alene, ID;-1;30;70;90;90;60;*;*;*;*;*
00-0000;ID;Idaho Falls, ID;48030;49600;52250;51670;50130;50920;*;*;*;*;*
11-3021;ID;Idaho Falls, ID;*;40;70;80;80;100;*;*;*;*;*
13-0000;ID;Idaho Falls, ID;1610;1760;1990;1670;1600;1780;*;*;*;*;*
13-1111;ID;Idaho Falls, ID;170;170;180;-1;70;60;*;*;*;*;*
15-0000;ID;Idaho Falls, ID;540;710;890;840;720;750;*;*;*;*;*
15-1021;ID;Idaho Falls, ID;*;300;160;120;-1;-1;*;*;*;*;*
15-1031;ID;Idaho Falls, ID;*;40;-1;60;-1;180;*;*;*;*;*
15-1032;ID;Idaho Falls, ID;*;-1;-1;-1;-1;180;*;*;*;*;*
15-1041;ID;Idaho Falls, ID;*;60;200;-1;230;120;*;*;*;*;*
15-1051;ID;Idaho Falls, ID;*;*;80;-1;-1;70;*;*;*;*;*
15-1061;ID;Idaho Falls, ID;*;*;*;40;30;*;*;*;*;*;*
15-1071;ID;Idaho Falls, ID;*;30;40;30;50;60;*;*;*;*;*
15-1081;ID;Idaho Falls, ID;*;80;90;50;*;*;*;*;*;*;*
15-1099;ID;Idaho Falls, ID;*;80;110;120;50;30;*;*;*;*;*
15-1131;ID;Idaho Falls, ID;290;*;*;*;*;*;*;*;*;*;*
15-1150;ID;Idaho Falls, ID;80;*;*;*;*;*;*;*;*;*;*
15-1179;ID;Idaho Falls, ID;60;*;*;*;*;*;*;*;*;*;*
15-1799;ID;Idaho Falls, ID;40;*;*;*;*;*;*;*;*;*;*
17-0000;ID;Idaho Falls, ID;700;580;740;780;1110;1890;*;*;*;*;*
17-2112;ID;Idaho Falls, ID;50;50;50;50;90;-1;*;*;*;*;*
19-0000;ID;Idaho Falls, ID;870;1170;890;1040;780;1310;*;*;*;*;*
27-0000;ID;Idaho Falls, ID;570;530;560;740;720;770;*;*;*;*;*
27-1024;ID;Idaho Falls, ID;60;90;90;80;70;80;*;*;*;*;*
27-3042;ID;Idaho Falls, ID;*;*;*;*;70;-1;*;*;*;*;*
29-2071;ID;Idaho Falls, ID;40;60;40;*;*;*;*;*;*;*;*
41-4011;ID;Idaho Falls, ID;*;*;90;-1;*;-1;*;*;*;*;*
43-9011;ID;Idaho Falls, ID;*;*;*;*;*;30;*;*;*;*;*
43-9021;ID;Idaho Falls, ID;30;60;80;90;80;100;*;*;*;*;*
45-0000;ID;Idaho Falls, ID;480;420;500;590;770;680;*;*;*;*;*
49-2011;ID;Idaho Falls, ID;*;*;*;-1;*;-1;*;*;*;*;*
00-0000;ID;Lewiston, ID-WA;23650;24580;25430;23950;24940;25000;*;*;*;*;*
11-3021;ID;Lewiston, ID-WA;*;*;*;*;40;30;*;*;*;*;*
13-0000;ID;Lewiston, ID-WA;660;930;920;980;800;800;*;*;*;*;*
13-1111;ID;Lewiston, ID-WA;-1;-1;-1;-1;*;50;*;*;*;*;*
15-0000;ID;Lewiston, ID-WA;320;350;260;220;210;190;*;*;*;*;*
15-1021;ID;Lewiston, ID-WA;*;-1;40;*;*;-1;*;*;*;*;*
15-1031;ID;Lewiston, ID-WA;*;-1;-1;-1;*;*;*;*;*;*;*
15-1041;ID;Lewiston, ID-WA;*;-1;40;40;50;60;*;*;*;*;*
15-1051;ID;Lewiston, ID-WA;*;*;*;*;-1;-1;*;*;*;*;*
15-1061;ID;Lewiston, ID-WA;*;*;*;*;*;-1;*;*;*;*;*
15-1071;ID;Lewiston, ID-WA;*;*;*;30;40;40;*;*;*;*;*
15-1081;ID;Lewiston, ID-WA;*;40;*;*;*;*;*;*;*;*;*
15-1099;ID;Lewiston, ID-WA;*;30;40;*;*;*;*;*;*;*;*
15-1150;ID;Lewiston, ID-WA;160;*;*;*;*;*;*;*;*;*;*
15-1799;ID;Lewiston, ID-WA;-1;*;*;*;*;*;*;*;*;*;*
17-0000;ID;Lewiston, ID-WA;250;260;290;200;290;280;*;*;*;*;*
19-0000;ID;Lewiston, ID-WA;290;320;190;180;200;180;*;*;*;*;*
27-0000;ID;Lewiston, ID-WA;230;160;140;130;200;230;*;*;*;*;*
43-9011;ID;Lewiston, ID-WA;*;*;*;*;*;-1;*;*;*;*;*
43-9021;ID;Lewiston, ID-WA;*;30;*;*;*;-1;*;*;*;*;*
45-0000;ID;Lewiston, ID-WA;280;260;190;100;80;140;*;*;*;*;*
00-0000;ID;Pocatello, ID;33820;35930;36180;38120;37180;36850;*;*;*;*;*
11-3021;ID;Pocatello, ID;*;*;*;*;*;30;*;*;*;*;*
13-0000;ID;Pocatello, ID;1120;1340;1240;1460;1220;1290;*;*;*;*;*
13-1111;ID;Pocatello, ID;60;70;100;140;50;40;*;*;*;*;*
15-0000;ID;Pocatello, ID;470;490;-1;380;350;340;*;*;*;*;*
15-1021;ID;Pocatello, ID;*;-1;-1;40;30;40;*;*;*;*;*
15-1032;ID;Pocatello, ID;*;*;*;*;30;*;*;*;*;*;*
15-1041;ID;Pocatello, ID;*;60;40;90;80;90;*;*;*;*;*
15-1051;ID;Pocatello, ID;*;*;40;50;-1;50;*;*;*;*;*
15-1071;ID;Pocatello, ID;*;50;60;60;60;60;*;*;*;*;*
15-1081;ID;Pocatello, ID;*;*;30;*;-1;*;*;*;*;*;*
15-1099;ID;Pocatello, ID;*;40;50;50;*;*;*;*;*;*;*
15-1131;ID;Pocatello, ID;-1;*;*;*;*;*;*;*;*;*;*
15-1142;ID;Pocatello, ID;70;*;*;*;*;*;*;*;*;*;*
15-1150;ID;Pocatello, ID;70;*;*;*;-1;*;*;*;*;*;*
17-0000;ID;Pocatello, ID;440;400;430;1180;1000;1010;*;*;*;*;*
19-0000;ID;Pocatello, ID;400;380;400;380;370;310;*;*;*;*;*
27-0000;ID;Pocatello, ID;370;340;300;320;350;340;*;*;*;*;*
27-1024;ID;Pocatello, ID;50;40;50;30;50;60;*;*;*;*;*
29-2071;ID;Pocatello, ID;*;-1;40;50;40;-1;*;*;*;*;*
41-4011;ID;Pocatello, ID;*;*;*;50;70;*;*;*;*;*;*
43-9011;ID;Pocatello, ID;*;*;*;30;*;-1;*;*;*;*;*
43-9021;ID;Pocatello, ID;-1;40;*;50;*;*;*;*;*;*;*
45-0000;ID;Pocatello, ID;*;*;30;*;-1;-1;*;*;*;*;*
49-2011;ID;Pocatello, ID;*;*;*;*;*;40;33240;31160;31400;29450;*
11-3021;ID;Pocatello, ID MSA;*;*;*;*;*;*;*;50;60;*;*
13-0000;ID;Pocatello, ID MSA;*;*;*;*;*;*;1180;740;700;610;530
13-1111;ID;Pocatello, ID MSA;*;*;*;*;*;*;40;*;*;*;*
15-0000;ID;Pocatello, ID MSA;*;*;*;*;*;*;360;320;320;220;170
15-1021;ID;Pocatello, ID MSA;*;*;*;*;*;*;40;90;100;70;*
15-1041;ID;Pocatello, ID MSA;*;*;*;*;*;*;120;110;-1;40;40
15-1051;ID;Pocatello, ID MSA;*;*;*;*;*;*;40;30;30;*;*
15-1071;ID;Pocatello, ID MSA;*;*;*;*;*;*;60;30;30;*;30
17-0000;ID;Pocatello, ID MSA;*;*;*;*;*;*;1080;680;670;710;230
17-2112;ID;Pocatello, ID MSA;*;*;*;*;*;*;*;*;*;*;-1
19-0000;ID;Pocatello, ID MSA;*;*;*;*;*;*;210;340;310;320;360
27-0000;ID;Pocatello, ID MSA;*;*;*;*;*;*;310;330;380;310;250
27-1024;ID;Pocatello, ID MSA;*;*;*;*;*;*;40;*;*;*;*
41-4011;ID;Pocatello, ID MSA;*;*;*;*;*;*;40;*;-1;40;*
43-9011;ID;Pocatello, ID MSA;*;*;*;*;*;*;*;*;40;40;*
43-9021;ID;Pocatello, ID MSA;*;*;*;*;*;*;*;70;70;70;*
49-2011;ID;Pocatello, ID MSA;*;*;*;*;*;*;40;*;*;*;*
00-0000;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;83970;78530;83770;83910;*
11-3021;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;400;140;150;230;190
13-0000;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;5030;4680;4090;5290;5190
13-1111;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;130;*;*;280;-1
15-0000;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;3380;1680;1970;3380;3420
15-1021;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;-1;590;610;-1;-1
15-1031;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;-1;-1;130;240;350
15-1032;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;-1;*;*;30;*
15-1041;IL;Bloomington-Normal, IL MSA;*;*;*;*;*;*;620;420;370;560;510
